"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","01","000036","New York State",2008,861.56,867.85,880.82,869.89,868.68,875.61,866.63,874.79,870.23,863.43,877.57,865.08,869.21                                                                      
"05000000","Total Private","All Workers","01","000036","New York State",2009,862.85,877.54,869.67,855.26,854.63,860.5,861.71,877.05,869.8,868.11,883.66,875.19,866.43                                                                        
"05000000","Total Private","All Workers","01","000036","New York State",2010,876.96,875.02,877.89,883.19,890.46,875.98,881.14,893.02,881.96,888.76,894.44,898.54,883.77                                                                      
"05000000","Total Private","All Workers","01","000036","New York State",2011,906.83,891.31,890.69,896.24,908.01,892.96,901.97,895.23,908.69,923.36,911.15,913.14,902.97                                                                      
"05000000","Total Private","All Workers","01","000036","New York State",2012,934,915.64,912.6,930.89,908.54,911.88,927.5,910.18,940.5,914.96,922.06,953.54,924.12                                                                            
"05000000","Total Private","All Workers","01","000036","New York State",2013,932.31,930.3,931.39,934.08,928.37,953.15,938.01,939.08,956.51,935.51,939.56,953.95,939.98                                                                       
"05000000","Total Private","All Workers","01","000036","New York State",2014,937.2,952.56,957.22,945.84,940.46,963.9,945.72,946.49,952.82,952.22,977.16,958.09,951.69                                                                        
"05000000","Total Private","All Workers","01","000036","New York State",2015,964.13,981.01,981.89,968.49,964.49,961.12,963.98,986.33,967.19,971.57,996.54,980,975.47                                                                         
"05000000","Total Private","All Workers","01","000036","New York State",2016,979.62,979.73,976.02,971.03,982.13,962.79,977.64,992.37,984.38,1003.52,984.57,985.49,980.55                                                                     
"05000000","Total Private","All Workers","01","000036","New York State",2017,1010.36,992.34,983.67,1015.05,990.68,991.6,1014.03,995.62,1003.34,1026.17,1007.01,1016.03,1004                                                                  
"05000000","Total Private","All Workers","01","000036","New York State",2018,1012,1020.03,1016.61,1042.08,1021.23,1020.98,1050.34,1032.06,1056.05,1040.16,1044.64,1074.19,1036.96                                                            
"05000000","Total Private","All Workers","01","000036","New York State",2019,1050.5,1055.43,1046.22,1048.52,1047.54,1073.59,1056.55,1067.05,1094.18,1060.42,1070.9,1095.93,1062.93                                                           
"05000000","Total Private","All Workers","01","000036","New York State",2020,1073.21,1098.24,1084.37,1141.44,1143.74,1136.99,1134.53,1160.69,1138.94,1127.92,1159.68,1147.85,1126.14                                                         
"05000000","Total Private","All Workers","01","000036","New York State",2021,1161.5,1152.21,1154.84,1160.32,1193.82,1167.81,1173.84,1201.22,1172.34,1181.02,1180.36,1194.48,1175.52                                                          
"05000000","Total Private","All Workers","01","000036","New York State",2022,1218,1182.48,1172.16,1174.8,1198.73,1172.4,1185.9,1182.82,1192.81,1223.04,1200.8,1210.12,1193.47                                                                
"05000000","Total Private","All Workers","01","000036","New York State",2023,1242.19,1209.78,1204.5,1243.15,1212.12,1207.49,1238.81,1211.79,1216.76,1234.76,1216.76,1228.67,1222.42                                                          
"05000000","Total Private","All Workers","01","000036","New York State",2024,1237.37,1229.67,1230.33,1225.11,1233.61,1260.45,1232.95,1236.23,1268.72,1241.41,1237.82,1267.64,1242.46                                                         
"05000000","Total Private","All Workers","01","000036","New York State",2025,1241.24,1266.14,1263.46,1261.29,1267.78,1296.53,1275.59,1285.07,1291.34,1289.37,1324.68,1300.19,1280.18                                                         
"05000000","Total Private","All Workers","01","000036","New York State",2026,1301.72,1339.56,,,,,,,,,,,                                                                                                                                      
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2008,745.82,749.15,754.95,759.82,756.68,750.54,762.45,761.46,761.94,759.7,781.79,787.21,761.39                                                   
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2009,775.53,776.22,785.57,787.92,797.33,775.21,778.51,786.69,791.28,789.57,791.12,780.44,785.55                                                  
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2010,779.56,783.9,773.52,782.56,792.28,770.57,786.22,790.21,788.26,789.91,796.67,783.89,784.24                                                   
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2011,798.37,798.26,826.32,838.18,867.91,884.1,909.33,926.06,952.86,955.86,990.59,959.1,892.14                                                    
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2012,950.43,947.03,954.27,960.15,949.98,945.44,955.68,944.65,936.12,926.59,920.12,923.22,941.76                                                  
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2013,903.77,906.3,902.7,913.07,904.38,902.09,900.03,902.43,910.91,918.86,902.43,895.62,905.18                                                    
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2014,895.81,885.41,884.55,889.78,892.14,893.42,887.4,901.97,920.81,912.53,909.08,900.05,896.83                                                   
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2015,890.69,892.38,887.66,883.01,891.57,880.42,877.08,874.17,876.42,875.83,886.75,874.15,883.43                                                  
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2016,865.86,881.14,872.86,889.44,891.66,887.97,903.21,909.09,916.23,918.31,912.78,910.86,897.84                                                  
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2017,910.44,911.32,929.61,942.67,937.2,938.85,952.62,949.05,952.46,964.7,958.82,957.49,942.91                                                    
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2018,953.53,949.56,952.78,971.5,960.45,968.6,976.86,964.26,983.37,972.51,979.54,988.19,969.6                                                     
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2019,1005.98,1007.01,1008.01,1024.42,1030.2,1031.53,1031.87,1040.32,1044.14,1032.26,1027.15,1028.86,1027.51                                      
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2020,1020.24,1043.08,1004.19,1094.24,1093.28,1113.72,1129.97,1124.72,1113.37,1120.05,1131.78,1130.23,1091.54                                     
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2021,1128.62,1132.97,1121.41,1121.2,1131.52,1112.77,1109.99,1123.25,1113.5,1113.37,1133.48,1166.71,1124.8                                        
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2022,1161.69,1162.31,1167.57,1166.22,1163.14,1136.03,1161.11,1145.96,1173.46,1168.17,1161.06,1143.42,1160.71                                     
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2023,1184,1170.99,1168.95,1191.7,1191.87,1189.17,1216.96,1227.08,1230.25,1219.71,1219.05,1219.76,1204.08                                         
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2024,1225.31,1213.19,1212.05,1214.1,1211.93,1221.28,1209.87,1236.34,1255.11,1275.6,1273.43,1267.42,1234.27                                       
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2025,1238.21,1247.12,1225.54,1230.34,1222.3,1226.07,1233.49,1252.45,1264.54,1274.88,1249.59,1248.03,1240.81                                      
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2026,1238.17,1263.59,,,,,,,,,,,                                                                                                                  
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2008,763.15,778.16,816.09,790.94,802.19,833.82,818.27,820.23,833.09,831.19,828.19,868.87,816.45                                                               
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2009,821.75,836.44,852.63,821.34,828.1,823.2,832.02,835.2,831.67,832.02,834.49,843.04,833.67                                                                  
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2010,824.34,836.26,816.27,786.04,820.93,778.32,801.33,784.2,795.32,797.62,796.58,801.05,803.41                                                                
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2011,809.53,802.03,802.75,793.26,811.63,797.39,818.84,814.41,848.74,863.1,874.7,878.94,825.86                                                                 
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2012,878.82,848.45,849.3,858.39,828.01,824.5,839.79,828.24,830.96,830.61,851.79,836.62,842.17                                                                 
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2013,850.84,818.74,828.35,842.84,830.42,838.68,842.73,834.94,847.88,838.95,829.22,844.8,837.2                                                                 
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2014,838.7,844.73,850.31,848.45,847.52,843.09,844.74,845.09,843.12,828.77,838.8,847.27,843.59                                                                 
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2015,821.63,812.06,804.45,812.08,792.2,800.63,788.74,780.88,801.85,784.04,790.17,791.99,798.86                                                                
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2016,814.2,811.24,822.49,835.2,857.39,865.22,831.55,861.7,861.28,857.49,849.45,863.78,845.98                                                                  
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2017,893.85,878.59,893.79,890.27,902.1,896.9,896.41,904.74,900.58,884.96,901.99,905.34,896.62                                                                 
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2018,876.86,875.64,903.47,898.91,894.08,878.26,875.68,897,880.48,895.09,898.54,923.13,891.64                                                                  
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2019,897.63,879.38,880.38,887.74,889.74,881.85,921.9,925.68,910,878.9,889.01,882.7,893.86                                                                     
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2020,863.39,839.68,842.08,897.51,936.02,901.97,876.87,886.49,841.58,862.51,861.05,867.84,872.72                                                               
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2021,855.23,845,845,846.52,888.86,903,893.27,887.28,890.29,876.42,899.12,907.53,877.67                                                                        
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2022,892.75,881.76,861.98,888.11,889.43,889.44,881.76,890.77,880.13,889.35,885.67,853.2,883.44                                                                
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2023,892.91,882.9,884.94,877.27,893.69,884.76,908.49,904.43,919.17,922.37,905.7,896.46,898.59                                                                 
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2024,882.11,893.1,894.02,905.52,907.69,919.08,907.9,918.24,966.28,973.78,994.49,964.16,926.14                                                                 
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2025,970.36,968.37,995.79,993.54,987.14,1007.42,994.35,1024.18,1014.95,1005.2,1018.41,1017.55,999.46                                                          
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2026,1036.7,1035.45,,,,,,,,,,,                                                                                                                                
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2008,629.64,635.45,642.71,638.89,628.87,642.55,636.92,657.36,659.61,663.98,654.93,665.28,646.38                                                      
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2009,633.02,645.41,642.24,636.16,647.04,636.85,649.53,655.48,645.86,648.42,654.88,647.94,644.59                                                      
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2010,642,659.37,663.77,673.13,678.22,668.91,681.69,684.7,683.52,695.23,696.65,700.62,678.48                                                          
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2011,696.3,697.3,694.88,698.53,691.79,692.22,701.06,695.21,705.03,718.12,725.09,725.09,703.84                                                        
