"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","01","000036","New York State",2008,25.34,25.45,25.68,25.51,25.4,25.38,25.34,25.43,25.52,25.47,25.66,25.67,25.49                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2009,25.68,25.81,25.73,25.53,25.36,25.61,25.57,25.72,25.81,25.76,25.99,25.97,25.71                                                                                   
"05000000","Total Private","All Workers","01","000036","New York State",2010,26.1,26.12,26.05,26.13,26.19,25.84,25.84,25.96,25.94,26.14,26.23,26.35,26.07                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2011,26.75,26.37,26.43,26.36,26.55,26.11,26.22,26.1,26.57,26.92,26.72,26.7,26.48                                                                                     
"05000000","Total Private","All Workers","01","000036","New York State",2012,27.39,27.09,27.08,27.46,26.88,26.82,27.12,26.77,27.34,27.15,27.28,27.8,27.18                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2013,27.83,27.77,27.72,27.8,27.63,27.87,27.67,27.62,28.05,27.76,27.88,28.14,27.81                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2014,28.06,28.35,28.32,28.15,27.99,28.35,27.98,27.92,28.19,28.34,28.74,28.43,28.24                                                                                   
"05000000","Total Private","All Workers","01","000036","New York State",2015,28.78,29.11,29.05,28.91,28.62,28.52,28.52,28.84,28.7,28.83,29.31,29.08,28.86                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2016,29.33,29.51,29.31,29.16,29.23,28.74,29.01,29.36,29.21,29.69,29.39,29.33,29.27                                                                                   
"05000000","Total Private","All Workers","01","000036","New York State",2017,30.16,29.98,29.99,30.3,29.75,29.6,30.09,29.72,30.04,30.45,30.15,30.42,30.06                                                                                     
"05000000","Total Private","All Workers","01","000036","New York State",2018,30.76,30.91,30.9,31.2,30.76,30.66,31.26,30.9,31.43,31.33,31.56,31.97,31.14                                                                                      
"05000000","Total Private","All Workers","01","000036","New York State",2019,31.93,32.08,31.8,31.87,31.84,32.24,31.92,32.14,32.76,32.33,32.55,33.01,32.21                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2020,32.82,33.28,33.06,34.8,34.45,33.94,34.07,34.34,34.1,33.77,34.31,34.47,33.92                                                                                     
"05000000","Total Private","All Workers","01","000036","New York State",2021,34.88,34.81,34.68,34.74,35.32,34.86,35.04,35.33,35.1,35.36,35.34,35.55,35.09                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2022,36.25,35.51,35.52,35.6,35.89,35.42,35.72,35.52,35.82,36.4,36.06,36.34,35.84                                                                                     
"05000000","Total Private","All Workers","01","000036","New York State",2023,36.97,36.66,36.5,37.22,36.62,36.48,37.09,36.61,36.76,37.08,36.76,37.12,36.82                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2024,37.84,37.72,37.51,37.58,37.61,38.08,37.59,37.69,38.33,38.08,37.97,38.53,37.88                                                                                   
"05000000","Total Private","All Workers","01","000036","New York State",2025,38.31,38.72,38.52,38.69,38.77,39.17,38.89,39.06,39.37,39.31,39.9,39.64,39.03                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2026,39.93,40.47,,,,,,,,,,,                                                                                                                                          
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2008,22.33,22.23,22.27,22.48,22.19,22.01,22.1,22.2,22.41,22.61,23.13,23.64,22.46                                                                 
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2009,23.15,23.31,23.38,23.52,23.73,23.21,23.17,23.07,23.48,23.36,23.2,23.09,23.31                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2010,23.34,23.47,23.09,23.36,23.65,23.21,23.33,23.31,23.53,23.65,23.64,23.33,23.41                                                               
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2011,24.12,23.9,24.52,24.58,24.94,25.26,25.76,26.16,27.07,26.85,27.67,27.17,25.71                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2012,27.39,27.45,27.58,27.75,27.22,27.09,27.15,26.99,26.9,26.78,26.67,26.76,27.14                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2013,26.66,26.5,26.55,26.62,26.29,26.3,26.24,26.31,26.48,26.48,26.31,25.96,26.39                                                                 
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2014,26.27,26.43,26.17,26.17,26.01,26.2,26.1,26.22,26.69,26.45,26.35,26.55,26.3                                                                  
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2015,26.43,26.48,26.34,26.28,26.3,26.36,26.26,26.41,26.72,26.46,26.79,26.57,26.45                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2016,26.89,27.28,26.94,27.2,27.02,26.99,27.37,27.3,27.35,27.66,27.66,27.77,27.29                                                                 
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2017,28.1,28.39,28.87,28.74,28.4,28.45,28.78,28.5,28.95,28.97,28.88,28.84,28.66                                                                  
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2018,29.16,28.95,28.96,29,28.67,29,29.16,28.87,29.18,29.03,29.24,29.15,29.03                                                                     
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2019,29.94,30.15,30.18,30.13,30.3,30.25,30.26,30.33,30.62,30.45,30.57,30.53,30.31                                                                
