"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","01","000036","New York State",2008,34,34.1,34.3,34.1,34.2,34.5,34.2,34.4,34.1,33.9,34.2,33.7,34.1                                                                                                  
"05000000","Total Private","All Workers","01","000036","New York State",2009,33.6,34,33.8,33.5,33.7,33.6,33.7,34.1,33.7,33.7,34,33.7,33.7                                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2010,33.6,33.5,33.7,33.8,34,33.9,34.1,34.4,34,34,34.1,34.1,33.9                                                                                                      
"05000000","Total Private","All Workers","01","000036","New York State",2011,33.9,33.8,33.7,34,34.2,34.2,34.4,34.3,34.2,34.3,34.1,34.2,34.1                                                                                                  
"05000000","Total Private","All Workers","01","000036","New York State",2012,34.1,33.8,33.7,33.9,33.8,34,34.2,34,34.4,33.7,33.8,34.3,34                                                                                                      
"05000000","Total Private","All Workers","01","000036","New York State",2013,33.5,33.5,33.6,33.6,33.6,34.2,33.9,34,34.1,33.7,33.7,33.9,33.8                                                                                                  
"05000000","Total Private","All Workers","01","000036","New York State",2014,33.4,33.6,33.8,33.6,33.6,34,33.8,33.9,33.8,33.6,34,33.7,33.7                                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2015,33.5,33.7,33.8,33.5,33.7,33.7,33.8,34.2,33.7,33.7,34,33.7,33.8                                                                                                  
"05000000","Total Private","All Workers","01","000036","New York State",2016,33.4,33.2,33.3,33.3,33.6,33.5,33.7,33.8,33.7,33.8,33.5,33.6,33.5                                                                                                
"05000000","Total Private","All Workers","01","000036","New York State",2017,33.5,33.1,32.8,33.5,33.3,33.5,33.7,33.5,33.4,33.7,33.4,33.4,33.4                                                                                                
"05000000","Total Private","All Workers","01","000036","New York State",2018,32.9,33,32.9,33.4,33.2,33.3,33.6,33.4,33.6,33.2,33.1,33.6,33.3                                                                                                  
"05000000","Total Private","All Workers","01","000036","New York State",2019,32.9,32.9,32.9,32.9,32.9,33.3,33.1,33.2,33.4,32.8,32.9,33.2,33                                                                                                  
"05000000","Total Private","All Workers","01","000036","New York State",2020,32.7,33,32.8,32.8,33.2,33.5,33.3,33.8,33.4,33.4,33.8,33.3,33.2                                                                                                  
"05000000","Total Private","All Workers","01","000036","New York State",2021,33.3,33.1,33.3,33.4,33.8,33.5,33.5,34,33.4,33.4,33.4,33.6,33.5                                                                                                  
"05000000","Total Private","All Workers","01","000036","New York State",2022,33.6,33.3,33,33,33.4,33.1,33.2,33.3,33.3,33.6,33.3,33.3,33.3                                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2023,33.6,33,33,33.4,33.1,33.1,33.4,33.1,33.1,33.3,33.1,33.1,33.2                                                                                                    
"05000000","Total Private","All Workers","01","000036","New York State",2024,32.7,32.6,32.8,32.6,32.8,33.1,32.8,32.8,33.1,32.6,32.6,32.9,32.8                                                                                                
"05000000","Total Private","All Workers","01","000036","New York State",2025,32.4,32.7,32.8,32.6,32.7,33.1,32.8,32.9,32.8,32.8,33.2,32.8,32.8                                                                                                
"05000000","Total Private","All Workers","01","000036","New York State",2026,32.6,33.1,,,,,,,,,,,                                                                                                                                            
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2008,33.4,33.7,33.9,33.8,34.1,34.1,34.5,34.3,34,33.6,33.8,33.3,33.9                                                                              
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2009,33.5,33.3,33.6,33.5,33.6,33.4,33.6,34.1,33.7,33.8,34.1,33.8,33.7                                                                            
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2010,33.4,33.4,33.5,33.5,33.5,33.2,33.7,33.9,33.5,33.4,33.7,33.6,33.5                                                                            
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2011,33.1,33.4,33.7,34.1,34.8,35,35.3,35.4,35.2,35.6,35.8,35.3,34.7                                                                              
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2012,34.7,34.5,34.6,34.6,34.9,34.9,35.2,35,34.8,34.6,34.5,34.5,34.7                                                                              
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2013,33.9,34.2,34,34.3,34.4,34.3,34.3,34.3,34.4,34.7,34.3,34.5,34.3                                                                              
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2014,34.1,33.5,33.8,34,34.3,34.1,34,34.4,34.5,34.5,34.5,33.9,34.1                                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2015,33.7,33.7,33.7,33.6,33.9,33.4,33.4,33.1,32.8,33.1,33.1,32.9,33.4                                                                            
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2016,32.2,32.3,32.4,32.7,33,32.9,33,33.3,33.5,33.2,33,32.8,32.9                                                                                  
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2017,32.4,32.1,32.2,32.8,33,33,33.1,33.3,32.9,33.3,33.2,33.2,32.9                                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2018,32.7,32.8,32.9,33.5,33.5,33.4,33.5,33.4,33.7,33.5,33.5,33.9,33.4                                                                            
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2019,33.6,33.4,33.4,34,34,34.1,34.1,34.3,34.1,33.9,33.6,33.7,33.9                                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2020,33.2,33.4,33,33.3,33.9,34.3,33.6,34,33.8,34.2,34.1,33.9,33.7                                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2021,33.6,33.5,33.9,33.7,34,33.7,33.8,34.1,34,34.1,34.1,34.6,33.9                                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2022,34.4,34.5,34.3,34.2,34,33.7,34.1,34.3,34.8,34.5,34.3,34,34.3                                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2023,34.2,34.1,34.1,34,34.2,34.7,34.9,34.9,35,34.7,35,34.9,34.6                                                                                  
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2024,34.8,34.3,34.2,33.8,33.9,34.2,34.1,34.4,34.5,34.9,35.1,34.8,34.4                                                                            
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2025,34.5,34.7,34.3,34.3,34,34.2,34.6,34.8,34.4,34.7,34.5,34.4,34.4                                                                              
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2026,34.1,34.6,,,,,,,,,,,                                                                                                                        
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2008,36.1,35.5,36.4,35.5,36.2,36.7,36.4,37.3,36.7,36.6,36.5,36.4,36.4                                                                                         
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2009,35.9,36.1,35.9,35.1,35,35.3,35.3,35.3,34.9,34.9,35.3,35.2,35.4                                                                                           
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2010,34.9,34.4,34.5,34.4,34.8,34.7,35.1,34.9,34.7,34.8,34.1,33.7,34.6                                                                                         
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2011,34.1,34.1,33.9,33.9,34.7,34.4,34.8,34.7,34.6,35.2,36.1,36.2,34.7                                                                                         
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2012,36.3,35.5,35.7,35.5,35.1,35.1,35.3,35.7,35.3,35.3,35.3,34.7,35.4                                                                                         
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2013,35.6,34.1,34.4,34.9,34.5,34.8,35.8,35.2,35.7,35,34.9,35.2,35                                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2014,34.7,35.3,35.4,35.5,35.7,35.8,36.1,35.9,36,35.8,36,36.1,35.7                                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2015,35.4,35.2,34.9,35.4,34.7,35.1,34.9,34.4,35,34.6,34.4,34.6,34.9                                                                                           
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2016,34.5,34.1,34.1,34.8,34.6,35.1,35.4,35,35.4,35.1,35,34.9,34.9                                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2017,35.4,35.2,34.9,35.3,35.6,35.2,35.6,35.3,35.4,34.8,35.4,35.2,35.3                                                                                         
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2018,34.4,34.9,35.1,34.6,35.2,34.7,34.3,34.5,34.3,34.4,34.1,34.6,34.6                                                                                         
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2019,34.3,33.5,33.5,34,34.3,34.3,35,34.8,35,34,34.7,34.2,34.3                                                                                                 
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2020,33.7,33.4,33.9,34.1,34.4,34.4,33.7,33.9,32.9,33.6,33.4,33.9,33.8                                                                                         
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2021,34.1,34.1,34.1,34.3,34.2,34.4,33.9,34.1,33.8,32.8,33.7,33.8,33.9                                                                                         
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2022,33.2,33.4,32.9,33.3,33.2,33.4,33,33.5,33.2,33,32.9,31.6,33.1                                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2023,32.6,32.4,32.8,32.6,32.7,32.6,33,33.3,33.4,33.7,33.2,33.4,33                                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2024,32.3,32.3,32.7,33,33.2,33.3,32.8,32.9,34,33.8,33.7,33.7,33.1                                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2025,33.3,33.8,34.6,34.8,34.6,35.2,35,35.5,35.5,35,35.3,35.1,34.8                                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2026,35,34.7,,,,,,,,,,,                                                                                                                                       
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2008,31.8,31.9,32.2,32.3,32.2,32.8,32.2,33,32.8,32.5,32.6,32.5,32.4                                                                                  
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2009,31,31.7,31.7,31.4,32,31.7,31.7,32.1,31.8,32.1,32.5,32.3,31.8                                                                                    
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2010,32.1,31.9,32.3,32.3,33.1,33,32.9,33.4,33.1,33.7,33.9,33.7,33                                                                                    
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2011,33.3,33.3,33.2,33.2,33.1,33.2,33.1,33.2,33.1,33.2,33.2,33.2,33.2                                                                                
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2012,32.5,32.2,32.3,32.2,32.3,32.3,32.3,31.9,32.1,31.9,31.7,31.7,32.1                                                                                
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2013,31.2,31.5,31.6,31.3,31.7,31.8,32,32.4,32.3,32.3,32.2,32.4,31.9                                                                                  
